,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running Time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
397,Spooky Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']",Brahm Wenger,Key Pix Productions,Walt Disney Studios Home Entertainment,,88 minutes,,English,,,88,,,2011-09-20,4.6,N/A,,"['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry', 'Rance Howard', 'Pat Finn']",Mike Southon,"['September 20, 2011']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,,,,"['United States', 'Canada']",,,,,,
398,The Muppets,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",110 minutes,United States,English,$45million,$165.2 million,110,45,165200000,,7.1,75,95%,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Don Burgess,,"['Jason Segel', 'Nicholas Stoller']",James Thomas,,,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,
399,Treasure Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']",Brahm Wenger,Key Pix Productions,Walt Disney Studios Home Entertainment,,93 minutes,United States,English,,,93,,,2012-01-31,4.5,N/A,,"['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki', 'Ranya Jaber', 'Anna Primiani']",Kamal Derkaoui,"['January 31, 2012']","['Anna McRoberts', 'Robert Vince']",Jason Pielak,,,,,,,,,,,
400,John Carter,Andrew Stanton,,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",Michael Giacchino,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",132 minutes,United States,English,"['$306.6 million (gross)', '$263.7 million (net)']",$284.1 million,132,306600000,284100000,,6.6,51,52%,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Dan Mindel,,,Eric Zumbrunnen,,,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,,,
401,Chimpanzee,"['Alastair Fothergill', 'Mark Linfield']",,,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",Nicholas Hooper,,Walt Disney Studios Motion Pictures,"['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']",77 minutes,,,$5 million,$34.8 million,77,5000000,34800000,,7.1,57,74%,,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",,"['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",Andy Netley,"['English', 'French']",Tim Allen,,,"['United States', 'France', 'United Kingdom']",,"['Disneynature', 'Great Ape Productions']",,,,
402,Arjun: The Warrior Prince,Arnab Chaudhuri,,,"['Ronnie Screwvala', 'Siddharth Roy Kapur']","['Songs:', 'Vishal–Shekhar', 'Background Score:', 'Dhruv Ghanekar']",,UTV Motion Pictures,,96 minutes,India,Hindi,,,96,,,2012-05-25,6.8,N/A,67%,,Hemant Chaturvedi,['25 May 2012'],Rajesh Devraj,A. Sreekar Prasad,,,,,,,"['Walt Disney Pictures', 'UTV Motion Pictures']",,,,
403,Brave,"['Mark Andrews', 'Brenda Chapman']",Brenda Chapman,,Katherine Sarafian,Patrick Doyle,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",93 minutes,United States,English,$185 million,$539 million,93,185000000,539000000,,7.1,69,78%,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']","['Robert Anderson', 'Danielle Feinberg']",,,Nicholas C. Smith,,,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,,,,,,,
404,The Odd Life of Timothy Green,Peter Hedges,Ahmet Zappa,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,$25 million,$56 million,100,25000000,56000000,2012-08-15,6.6,47,36%,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",John Toll,"['August 15, 2012']",,Andrew Mondshein,,,Peter Hedges,,,,"['Walt Disney Pictures', 'Scott Sanders Productions']",,,,
405,Beverly Hills Chihuahua 3: Viva la Fiesta!,Lev L. Spiro,,"['Characters', 'by', 'Jeff Bushell']","['David Hoberman', 'Sara E. White']",Heitor Pereira,Walt Disney Pictures,"['Walt Disney Studios', 'Home Entertainment']",,89 minutes,United States,English,,$12.2 million,89,,12200000,2012-09-18,4.4,N/A,,"['George Lopez', 'Odette Annable', 'Logan Grove', 'Emily Osment']",Greg Gardiner,"['September 18, 2012']",Dana Starfield,Matthew Colonna,,,,,,,,,,,
406,Frankenweenie,Tim Burton,,"['Lenny Ripps (screenplay)', 'Tim Burton (story)']","['Tim Burton', 'Allison Abbate']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['September 20, 2012 ( Fantastic Fest )', 'October 5, 2012 ( United States )']",87 minutes,United States,English,$39 million,$81.5 million,87,39000000,81500000,,6.9,74,87%,"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Peter Sorg,,,"['Chris Lebenzon', 'Mark Solomon']",,,John August,,,,"['Walt Disney Pictures', 'Tim Burton Productions']",,,,
407,Secret of the Wings,Peggy Holmes,,"['Tinker Bell', 'from', 'Peter Pan', 'by', 'J. M. Barrie']",Makul Wigert,Joel McNeely,DisneyToon Studios,"['Walt Disney Studios', 'Home Entertainment', '(DVD)', 'Walt Disney Studios', 'Motion Pictures', '(Theatrical)']","['August 16, 2012 (Ukraine)', 'August 31, 2012 (United States (limited))', 'October 23, 2012 (DVD release)']",75 minutes,United States,English,$30—35 million,$67.5 million,75,30,67500000,,7,N/A,62%,"['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton']",,,,Mark Rosenbaum,,Anjelica Huston,"['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Tom Rogers']",,,,,,,,
408,Wreck-It Ralph,Rich Moore,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Clark Spencer,Henry Jackman,Walt Disney Animation Studios,Walt Disney Studios Motion Pictures,"['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",101 minutes,United States,English,$165million,$496.5 million,101,165,496500000,,7.7,72,87%,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Rob Dressel,,,Tim Mertens,,,"['Phil Johnston', 'Jennifer Lee']",,,,,,,,
409,Oz the Great and Powerful,Sam Raimi,Mitchell Kapner,"['Oz', 'by', 'L. Frank Baum']",Joe Roth,Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",130 minutes,United States,English,$215 million,$493.3 million,130,215000000,493300000,,6.3,44,56%,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Peter Deming,,,Bob Murawski,,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,,,"['Walt Disney Pictures', 'Roth Films']",,,,
410,Wings of Life,Louis Schwartzberg,,,"['Grady Candler', 'Alix Tidmarsh']","['Steffen Aaskoven & Marc-George Andersen', 'Bliss']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']","['16 March 2011 (France)', '16 April 2013 (United States)']",77 minutes,,,,,77,,,,7.3,N/A,,,,,,Jonathan P. Shaw,"['French', 'English']","['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,,"['France', 'United States']",,"['Walt Disney Pictures', 'Disneynature', 'Blacklight Films']",,,,
411,Monsters University,Dan Scanlon,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,Kori Rae,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['April 23, 2013 ( TIFF )', 'June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",104 minutes,United States,English,$200million,$743.6million,104,200,743.6,,7.2,65,80%,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']","['Matt Aspbury', 'Jean-Claude Kalache']",,,Greg Snyder,,,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,,,,,,
412,The Lone Ranger,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']","['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",149 minutes,United States,English,$225–250 million,$260.5 million,149,225,260500000,,6.4,37,31%,"['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Bojan Bazelli,,,"['James Haygood', 'Craig Wood']",,,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions', 'Infinitum Nihil']",,,,
413,Planes,Klay Hall,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,Traci Balthazor-Flynn,Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']",92 minutes,United States,English,$50 million,$240.2 million,92,50000000,240200000,,5.7,39,26%,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",,,,Jeremy Milton,,,Jeffrey M. Howard,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,
414,Super Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,81 minutes,United States,English,,,81,,,2013-08-27,4.3,N/A,,"['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Mark Irwin,"['August 27, 2013']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,,,,,,"['Walt Disney Pictures', 'Key Pix Productions']",,,,
415,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']","['""', 'The Snow Queen', '""', 'by', 'Hans Christian Andersen']",Peter Del Vecho,Christophe Beck,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (limited release)', 'November 27, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.280 billion,102,150000000,1280000000,,7.4,75,89%,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",,,Jeff Draheim,,,Jennifer Lee,,,,,,,,
416,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$35 million,$117.9 million,125,35000000,117900000,,7.5,65,79%,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",John Schwartzman,,"['Kelly Marcel', 'Sue Smith']",Mark Livolsi,,,,,"['Australia', 'United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,
417,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",106 minutes,United States,English,$50 million,$80.4 million,106,50000000,80400000,,6.4,61,80%,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Don Burgess,,"['James Bobin', 'Nicholas Stoller']",James Thomas,,,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,
418,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,Joel McNeely,,Walt Disney Studios Home Entertainment,"['February 13, 2014 (Denmark)', 'April 1, 2014 (United States)']",78 minutes,United States,English,,$63.9 million,78,,63900000,,6.6,51,81%,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",,,,Anna Catalano,,,"['Jeffrey M. Howard', 'Kate Kondell']",,,,"['Disneytoon Studios', 'Prana Studios']",,,,
419,Bears,"['Alastair Fothergill', 'Keith Scholey']",,,,George Fenton,,Walt Disney Studios Motion Pictures,,77 minutes,United States,English,$5 million,$21.3 million,77,5000000,21300000,2014-04-18,7.3,68,88%,,,"['April 18, 2014 (United States)']","['Alastair Fothergill', 'Adam Chapman']",,,John C. Reilly,,,,,"['Disneynature', 'Silverback Films']",,,,
420,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",A. R. Rahman,,Walt Disney Studios Motion Pictures,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,English/Hindi,$25 million,$40.2 million,124,25000000,40200000,,7,56,65%,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin', 'Madhur Mittal']",Gyula Pados,,Tom McCarthy,Tatiana S. Riegel,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,
421,Maleficent,Robert Stromberg,,"[""Disney 's Sleeping Beauty"", '"" La Belle au bois dormant "" by Charles Perrault']",Joe Roth,James Newton Howard,,Walt Disney Studios Motion Pictures,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$180–263 million,$758.5 million,97,180,758500000,,6.9,56,54%,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",Dean Semler,,,"['Chris Lebenzon', 'Richard Pearson']",,,Linda Woolverton,,,,"['Walt Disney Pictures', 'Roth Films']",,,,
422,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84minutes,United States,English,$50million,$147million,84,50,147,,5.9,48,44%,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",,,"['Bobs Gannaway', 'Jeffrey M. Howard']",Dan Molina,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,
423,Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127 minutes,India,Hindi,(US$2.8million),est. (US$9.5million),127,2.8,9.5,2014-09-19,6.4,N/A,80%,"['Sonam Kapoor', 'Fawad Khan']",Tushar Kanti Ray,['19 September 2014'],"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,,,,,,"['Walt Disney Pictures', 'Anil Kapoor Films Company']",,,,
424,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,81,28000000,100600000,,6.2,54,62%,"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Terry Stacey,,Rob Lieber,Pamela Martin,,,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,,,
425,Big Hero 6,"['Don Hall', 'Chris Williams']",,"['Big Hero 6', 'by', 'Man of Action']",Roy Conli,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$165million,$657.8million,102,165,657.8,,7.8,74,90%,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Tim Mertens,,,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",,,,,,,,
426,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$50 million,$213.1 million,124,50000000,213100000,,5.9,69,70%,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Dion Beebe,,,Wyatt Smith,,,James Lapine,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,
427,"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$17 million,$45.7 million,129,17000000,45700000,,7.4,60,80%,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Adam Arkapaw,,,David Coulson,,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,
428,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']","['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']",76 minutes,United States,English,,$31.2 million (non-US box office),76,,31200000,,7.2,52,75%,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Navneet Verma,,,Margaret Hou,,Grey Griffin,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,
429,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", '"" Cendrillon "" by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$90 million,$542.4 million,106,90000000,542400000,,6.9,67,84%,"['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Haris Zambarloukos,,,Martin Walsh,,,Chris Weitz,,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Allison Shearmur Productions', 'Beagle Pug Films', 'Kinberg Genre']",,,,
430,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82 minutes,United States,English,$5–10 million,$17.1 million,82,5,17100000,2015-04-17,7.2,72,93%,,"['Martyn Colbeck', 'Gavin Thurston']","['April 17, 2015 (United States)']",,Andy Netley,,Tina Fey,,,,,"['Disneynature', 'Silverback Films']",,,,
431,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130,180,209000000,,6.4,60,49%,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Claudio Miranda,,,"['Walter Murch', 'Craig Wood']",,,"['Damon Lindelof', 'Brad Bird']",,,,"['Walt Disney Pictures', 'A113 Productions']",,,,
432,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95,175000000,858800000,,8.1,94,98%,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,
433,ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154 minutes,India,Hindi,,est.,154,,,2015-06-19,N/A,N/A,,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Vijay Kumar Arora,['19 June 2015'],"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Ajay Sagar,,,,,,,,,,,
434,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Mychael Danna', 'Jeff Danna']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,$175–200 million,$332.2 million,94,175,332200000,,6.7,66,76%,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,,,Meg LeFauve,,,,,,,,
435,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117,70,52100000,,6.7,58,63%,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Javier Aguirresarobe,,,Tatiana S. Riegel,,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,
436,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,Michael Giacchino,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$150 million,$1.025 billion,108,150000000,1025000000,,8,78,98%,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Fabienne Rawley', 'Jeremy Milton']",,,"['Jared Bush', 'Phil Johnston']",,,,,,,,
437,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106,175,966600000,,7.3,77,94%,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",Bill Pope,,,Mark Livolsi,,,Justin Marks,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,
